Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1972876415,Pharmacist,Issaquah,0.0,0.0,0.0
1972878510,Oral & Maxillofacial Surgery,Seattle,102.0,96.0,660.5699999999999
1972882652,Optometry,Seattle,0.0,0.0,0.0
1972891174,Family Practice,Covington,2401.0,637.0,35170.239999999976
1972892230,Internal Medicine,Everett,0.0,0.0,0.0
1972893238,Neurology,Mount Vernon,0.0,0.0,0.0
1972894319,Dentist,Grandview,36.0,0.0,152.13
1972932986,Physician Assistant,Longview,47628.0,12204.0,2976181.9200000064
1972939114,Nurse Practitioner,Deer Park,5358.0,912.0,167804.00999999978
1972940120,Family Practice,Seattle,480.0,0.0,94690.40000000005
1972942456,Student in an Organized Health Care Education/Training Program,Mount Vernon,0.0,0.0,0.0
1972946069,Student in an Organized Health Care Education/Training Program,Seattle,11.0,11.0,37.92
1972948115,Nurse Practitioner,Seattle,0.0,0.0,0.0
1972992329,Physician Assistant,Wenatchee,0.0,0.0,0.0
1982000311,Physician Assistant,Monroe,860.0,380.0,27205.600000000002
1982008637,Nurse Practitioner,Tacoma,297.0,297.0,1253.78
1982017174,Nurse Practitioner,Bremerton,0.0,0.0,0.0
1982017430,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1982021101,Internal Medicine,Seattle,255.0,0.0,4973.55
1982022356,Nurse Practitioner,Des Moines,0.0,0.0,0.0
1982032629,Nurse Practitioner,Spokane,0.0,0.0,0.0
1982033171,Physician Assistant,Vancouver,2128.0,798.0,29957.680000000015
1982036471,Dentist,Redmond,20.0,17.0,110.62
1982038063,Nurse Practitioner,Puyallup,2484.0,864.0,28756.08000000002
1982039996,Pharmacist,Tacoma,0.0,0.0,0.0
1982046298,Nurse Practitioner,Seattle,0.0,0.0,0.0
1982097119,Oral & Maxillofacial Surgery,Seattle,0.0,0.0,0.0
1982099727,Student in an Organized Health Care Education/Training Program,Seattle,11.0,11.0,147.67
1982600961,Gastroenterology,Olympia,0.0,0.0,0.0
1982607313,Nurse Practitioner,Marysville,0.0,0.0,0.0
1982608253,Colorectal Surgery (formerly proctology),Seattle,0.0,0.0,0.0
1982608923,Nurse Practitioner,Vancouver,126.0,0.0,1322.23
1982609533,Internal Medicine,Walla Walla,56990.0,11815.0,3586960.33000001
1982610937,Gastroenterology,Bellingham,0.0,0.0,0.0
1982612107,Family Practice,Tacoma,21242.0,1548.0,540013.7799999993
1982613709,Internal Medicine,Olympia,4410.0,462.0,178406.33999999997
1982614434,Psychiatry,Seattle,0.0,0.0,0.0
1982615951,Dentist,Tacoma,0.0,0.0,0.0
1982618070,Dentist,Seattle,95.0,80.0,524.35
1982620621,Physician Assistant,Seattle,304.0,220.0,5615.76
1982622171,Nurse Practitioner,Seattle,0.0,0.0,0.0
1982622213,Internal Medicine,Seattle,15853.0,1079.0,1990157.4000000027
1982623377,Pediatric Medicine,Federal Way,0.0,0.0,0.0
1982623492,Nurse Practitioner,Everett,0.0,0.0,0.0
1982624318,Family Practice,Chelan,0.0,0.0,0.0
1982624474,Dentist,Maple Valley,0.0,0.0,0.0
1982628129,Family Practice,Mill Creek,0.0,0.0,0.0
1982628384,Internal Medicine,Issaquah,18109.0,3094.0,665871.5700000009
1982628806,Internal Medicine,Seattle,0.0,0.0,0.0
1982629671,Rheumatology,Covington,962.0,390.0,19052.280000000002
1982634507,Dermatology,Kirkland,0.0,0.0,0.0
1982635843,Internal Medicine,Wenatchee,0.0,0.0,0.0
1982640025,Physician Assistant,Federal Way,396.0,369.0,2637.8999999999996
1982640710,Internal Medicine,Vancouver,3298.0,0.0,54552.80000000009
1982641767,Emergency Medicine,Longview,176.0,172.0,1214.6399999999999
1982642567,Internal Medicine,Arlington,0.0,0.0,0.0
1982643565,Emergency Medicine,Richland,78.0,78.0,483.9599999999999
1982644134,Physician Assistant,Darrington,0.0,0.0,0.0
1982647350,Physical Medicine and Rehabilitation,Bellevue,28.0,0.0,417.1
1982648820,Hematology/Oncology,Wenatchee,1782.0,702.0,107550.98999999996
1982653101,Hospice and Palliative Care,Seattle,800.0,232.0,138581.91999999995
1982657227,Cardiology,Spokane,0.0,0.0,0.0
1982657938,Family Practice,Kennewick,119.0,119.0,656.5999999999999
1982662482,Dentist,Issaquah,105.0,85.0,747.2
1982663282,Orthopedic Surgery,Bellingham,642.0,366.0,8180.52
1982667127,Dentist,Fairchild Afb,22.0,0.0,129.62
1982670881,Family Practice,Yakima,0.0,0.0,0.0
1982671913,Family Practice,Renton,19491.0,3115.0,426007.39999999944
1982672846,Endocrinology,Seattle,0.0,0.0,0.0
1982673463,Nurse Practitioner,Seattle,0.0,0.0,0.0
1982673695,Physician Assistant,Spokane Valley,535.0,400.0,9411.15
1982674768,Physical Medicine and Rehabilitation,Renton,57.0,0.0,685.74
1982675567,Otolaryngology,Kirkland,0.0,0.0,0.0
1982676094,Colorectal Surgery (formerly proctology),Spokane,1512.0,1192.0,18324.88
1982677456,Nurse Practitioner,Seattle,0.0,0.0,0.0
1982677498,Family Practice,Everett,0.0,0.0,0.0
1982679627,Gastroenterology,Tacoma,0.0,0.0,0.0
1982684288,Obstetrics/Gynecology,Vancouver,0.0,0.0,0.0
1982684833,Internal Medicine,Issaquah,2574.0,0.0,59599.79999999992
1982687737,Dentist,Anacortes,0.0,0.0,0.0
1982688552,Urology,Mountlake Terrace,513.0,399.0,3554.710000000001
1982688578,Dentist,Tacoma,0.0,0.0,0.0
1982695128,Internal Medicine,Port Orchard,4558.0,0.0,124843.62000000013
1982695219,Family Practice,Poulsbo,0.0,0.0,0.0
1982695730,Family Practice,Wenatchee,2475.0,0.0,67229.10000000006
1982697090,Neurology,Spokane,0.0,0.0,0.0
1982697652,Family Practice,Redmond,0.0,0.0,0.0
1982698320,Family Practice,Kent,396.0,0.0,14067.720000000005
1982705158,Dermatology,Mill Creek,0.0,0.0,0.0
1982705174,Emergency Medicine,Tacoma,69.0,69.0,480.54
1982706818,Nephrology,Kennewick,0.0,0.0,0.0
1982707121,Dentist,Longview,0.0,0.0,0.0
1982708046,Dentist,Federal Way,0.0,0.0,0.0
1982711230,Dentist,Longview,54.0,48.0,145.95
1982712584,Pulmonary Disease,Seattle,638.0,0.0,6787.0
1982713772,Orthopedic Surgery,Yakima,300.0,176.0,3650.12
1982714317,Family Practice,Lacey,14973.0,0.0,769411.3199999994
1982714879,Family Practice,Freeland,17395.0,4260.0,748799.3699999987
1982715223,Internal Medicine,Everett,12528.0,3456.0,475119.0
1982715520,Nurse Practitioner,Seattle,68136.0,32232.0,2736994.5599999963
1982717591,Dentist,Oak Harbor,0.0,0.0,0.0
1982717682,Internal Medicine,Vancouver,51520.0,8624.0,3065023.3599999943
1982717724,Naturopath,Bellingham,0.0,0.0,0.0
1982718235,Family Practice,Clarkston,56742.0,11613.0,1950122.579999994
1982719076,Internal Medicine,Seattle,43384.0,4524.0,1972125.2800000028
1982719662,Nephrology,Kent,400.0,0.0,5785.249999999998
1982721858,Family Practice,Vancouver,0.0,0.0,0.0
1982722534,Family Practice,Bainbridge Island,0.0,0.0,0.0
1982723011,Dentist,Everett,0.0,0.0,0.0
1982724944,Internal Medicine,Poulsbo,10586.0,2528.0,426636.3400000005
1982726105,Dentist,Oak Harbor,26.0,26.0,146.6
1982732368,Nurse Practitioner,Seattle,1764.0,0.0,44888.75999999996
1982732830,Physical Medicine and Rehabilitation,Kirkland,0.0,0.0,0.0
1982734794,Cardiology,Seattle,0.0,0.0,0.0
1982742029,Naturopath,Monroe,0.0,0.0,0.0
1982746699,Physician Assistant,Spokane,2208.0,2124.0,12094.440000000002
1982747770,Nurse Practitioner,Spokane,0.0,0.0,0.0
1982747952,Psychiatry & Neurology,Lake Stevens,0.0,0.0,0.0
1982749248,Internal Medicine,Seattle,0.0,0.0,0.0
1982749420,Physician Assistant,Seattle,72.0,36.0,775.71
1982752291,Family Practice,Seattle,8165.0,1420.0,193123.54999999984
1982753570,Physician Assistant,Seattle,162.0,123.0,2692.32
1982755104,Allergy/Immunology,Redmond,525.0,0.0,10570.140000000001
1982755427,Optometry,Everett,0.0,0.0,0.0
1982756128,Family Practice,Marysville,12320.0,924.0,416904.1800000006
1982756920,Dentist,Kenmore,744.0,608.0,4110.0
1982757662,Cardiology,Seattle,0.0,0.0,0.0
1982758843,Naturopath,Friday Harbor,0.0,0.0,0.0
1982759254,Psychiatry & Neurology,Richland,0.0,0.0,0.0
1982761565,Internal Medicine,Tacoma,0.0,0.0,0.0
1982763314,Gastroenterology,Kirkland,0.0,0.0,0.0
1982763785,Physician Assistant,Yakima,8192.0,1920.0,171406.08000000005
1982767711,Thoracic Surgery,Seattle,0.0,0.0,0.0
1982772588,Emergency Medicine,Kirkland,189.0,182.0,1101.45
1982779732,Dentist,Yakima,54.0,0.0,280.77
1982780789,Family Practice,Seattle,6486.0,0.0,148365.8699999999
1982781944,Psychiatry,Edmonds,0.0,0.0,0.0
1982784955,Hematology/Oncology,Seattle,0.0,0.0,0.0
1982786968,Family Practice,Westport,308632.0,50170.0,25943358.529999938
1982788600,General Surgery,Seattle,0.0,0.0,0.0
1982789707,Physician Assistant,Seattle,0.0,0.0,0.0
1982789780,Physical Medicine and Rehabilitation,Seattle,0.0,0.0,0.0
1982790077,Pediatric Medicine,Tacoma,0.0,0.0,0.0
1982790176,Family Practice,Toppenish,5856.0,1220.0,103757.9499999999
1982790721,Optometry,Vancouver,0.0,0.0,0.0
1982791521,Nurse Practitioner,Walla Walla,3712.0,1334.0,120845.31999999985
1982792131,Family Practice,Bellingham,121432.0,29412.0,5758616.76000001
1982793428,Nurse Practitioner,Waitsburg,54590.0,4558.0,2709462.820000003
1982793568,Physician Assistant,Spokane,0.0,0.0,0.0
1982794657,Optometry,Seattle,0.0,0.0,0.0
1982797643,Nurse Practitioner,Puyallup,0.0,0.0,0.0
1982800553,Hand Surgery,Spokane,132.0,90.0,1467.46
1982805024,Pharmacist,Aberdeen,0.0,0.0,0.0
1982806865,Dentist,Goldendale,0.0,0.0,0.0
1982814596,Internal Medicine,Federal Way,0.0,0.0,0.0
1982815676,Neurology,Renton,0.0,0.0,0.0
1982820965,Emergency Medicine,Spokane,92.0,88.0,491.64
1982822904,Dentist,Union Gap,32.0,24.0,139.14
1982824009,Psychiatry & Neurology,Issaquah,0.0,0.0,0.0
1982827531,Acupuncturist,Seattle,0.0,0.0,0.0
1982832168,Ophthalmology,Seattle,0.0,0.0,0.0
1982843090,Family Practice,Silverdale,513.0,0.0,10900.68
1982847158,Internal Medicine,Yakima,0.0,0.0,0.0
1982847935,Pain Management,Richland,0.0,0.0,0.0
1982848693,Physician Assistant,Everett,198.0,198.0,1059.4099999999999
1982850483,Family Practice,Vancouver,1056.0,286.0,14510.319999999992
1982852448,Otolaryngology,Seattle,60.0,60.0,820.95
1982854543,Physician Assistant,Seattle,1632.0,456.0,33457.92000000002
1982857298,Otolaryngology,Vancouver,0.0,0.0,0.0
1982858478,Internal Medicine,Spokane,36792.0,4032.0,885750.6000000013
1982861712,Internal Medicine,Spokane,0.0,0.0,0.0
1982861779,Internal Medicine,Vancouver,0.0,0.0,0.0
1982864724,Emergency Medicine,Federal Way,78.0,78.0,824.4000000000001
1982865739,Family Practice,Port Orchard,11741.0,4484.0,543853.1499999994
1982866158,Neurology,Everett,0.0,0.0,0.0
1982867339,Family Practice,Seattle,462.0,0.0,2641.3800000000006
1982869848,Family Practice,Seattle,0.0,0.0,0.0
1982870127,Gastroenterology,Seattle,0.0,0.0,0.0
1982872313,Nurse Practitioner,Moses Lake,3404.0,1184.0,66316.57999999991
1982875035,Nurse Practitioner,Spanaway,8533.0,795.0,234279.07999999973
1982878773,Family Practice,Mount Vernon,96.0,84.0,2412.0
1982878914,General Surgery,Newport,0.0,0.0,0.0
1982889267,Physician Assistant,Seattle,72.0,72.0,1305.9900000000002
1982893020,Dentist,Bellevue,0.0,0.0,0.0
1982899274,Physician Assistant,Everett,22.0,21.0,187.3
1982899365,Physician Assistant,Vancouver,800.0,660.0,7903.200000000001
1982901617,Physician Assistant,Seattle,1606.0,187.0,81152.72000000003
1982903357,Internal Medicine,Seattle,0.0,0.0,0.0
1982910329,Family Practice,Spokane Valley,56712.0,5100.0,4499455.620000002
1982915377,Internal Medicine,Seattle,0.0,0.0,0.0
1982915534,Family Practice,Seattle,444.0,0.0,12305.830000000004
1982917316,Family Practice,Seattle,12586.0,4650.0,291949.31999999954
1982918223,Dentist,Olympia,40.0,22.0,233.44
1982923041,Family Practice,Bellingham,0.0,0.0,0.0
1982929659,Emergency Medicine,Bremerton,150.0,150.0,497.22
1982933792,Nurse Practitioner,Spokane Valley,1640.0,720.0,20261.999999999985
1982936365,Nurse Practitioner,Vancouver,0.0,0.0,0.0
1982938924,Dentist,Brewster,33.0,0.0,192.75
1982939955,Urology,Seattle,0.0,0.0,0.0
1982946927,Internal Medicine,Seattle,0.0,0.0,0.0
1982951687,Family Practice,Puyallup,276.0,0.0,5622.359999999998
1982952750,Internal Medicine,Burien,0.0,0.0,0.0
1982955316,Family Practice,Vancouver,1075.0,375.0,19069.75000000001
1982969762,Nurse Practitioner,Spokane,5829.0,522.0,279768.21999999986
1982970364,Internal Medicine,Seattle,0.0,0.0,0.0
1982970513,General Surgery,Seattle,15.0,15.0,121.11
1982973400,Family Practice,Sequim,0.0,0.0,0.0
1982974853,Dentist,Bellingham,0.0,0.0,0.0
1982983102,Dentist,Federal Way,38.0,28.0,246.68
1982984043,Dentist,Ferndale,0.0,0.0,0.0
1982984639,Nurse Practitioner,Kirkland,165.0,0.0,1341.4500000000005
1982990727,Physician Assistant,Spokane,0.0,0.0,0.0
1982993028,Family Practice,Mill Creek,6237.0,1620.0,95550.03000000007
1982999322,Family Practice,Vancouver,6138.0,1519.0,432950.34000000026
1992014385,Family Practice,Battle Ground,2679.0,1311.0,38661.95999999997
1992020697,Family Practice,Seattle,0.0,0.0,0.0
1992021091,Physician Assistant,Kirkland,252.0,243.0,1386.6299999999997
1992021455,Pharmacist,Spokane,0.0,0.0,0.0
1992027460,Nurse Practitioner,Yakima,65.0,60.0,259.7
1992050918,Dentist,Tacoma,445.0,325.0,3148.2999999999997
1992061097,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1992062343,Dentist,Chewelah,56.0,48.0,268.86
1992064125,Nurse Practitioner,Marysville,0.0,0.0,0.0
1992065098,Physician Assistant,Tacoma,0.0,0.0,0.0
1992065460,Family Practice,Richland,0.0,0.0,0.0
1992070254,Internal Medicine,Seattle,0.0,0.0,0.0
1992071666,Student in an Organized Health Care Education/Training Program,Seattle,14.0,14.0,78.76
1992088991,Physician Assistant,Lakewood,164.0,148.0,1715.88
1992092324,Physician Assistant,Vancouver,248.0,248.0,1055.6000000000001
1992097422,Pharmacist,Aberdeen,0.0,0.0,0.0
1992103519,Pharmacist,Vancouver,0.0,0.0,0.0
1992113047,Pharmacist,Seattle,0.0,0.0,0.0
1992115950,Physician Assistant,Tacoma,0.0,0.0,0.0
1992122048,Thoracic Surgery (Cardiothoracic Vascular Surgery),Kenmore,15.0,15.0,134.49
1992123418,Student in an Organized Health Care Education/Training Program,Seattle,11.0,11.0,110.37
1992129134,Pharmacist,Vancouver,0.0,0.0,0.0
1992131775,Nurse Practitioner,West Richland,0.0,0.0,0.0
1992134332,Nurse Practitioner,Spokane,170.0,170.0,1203.9
1992135545,Physician Assistant,Kirkland,3808.0,391.0,366431.94000000006
1992141139,Family Practice,Seattle,99.0,0.0,4289.67
1992142343,Nurse Practitioner,Bellingham,840.0,308.0,11658.360000000006
1992142889,Nurse Practitioner,Spokane,16.0,15.0,145.59
1992144208,Nurse Practitioner,Vancouver,40754.0,13490.0,968560.6999999977
1992196554,Physician Assistant,Tacoma,0.0,0.0,0.0
1992199640,Pharmacist,Bellevue,0.0,0.0,0.0
1992700611,Hematology/Oncology,Lacey,3168.0,888.0,108469.20000000004
1992702914,General Practice,Spokane Valley,39790.0,6555.0,1134823.4500000023
1992706436,Internal Medicine,Longview,302524.0,67204.0,13668998.920000026
1992709315,Obstetrics/Gynecology,Renton,0.0,0.0,0.0
1992709802,General Surgery,Coupeville,69.0,57.0,737.46
1992712475,Physician Assistant,Seattle,0.0,0.0,0.0
1992714497,Dentist,Yakima,0.0,0.0,0.0
1992718464,Physician Assistant,Everett,12848.0,3080.0,220028.1600000004
1992720858,Nurse Practitioner,Port Townsend,22.0,0.0,191.88
1992724637,Internal Medicine,Federal Way,0.0,0.0,0.0
1992726608,Internal Medicine,Tacoma,0.0,0.0,0.0
1992727333,Internal Medicine,Mill Creek,40192.0,7040.0,1752570.879999997
1992727580,Emergency Medicine,Puyallup,112.0,112.0,447.28
1992728406,Orthopaedic Surgery,Seattle,0.0,0.0,0.0
1992728778,Dentist,Redmond,30.0,28.0,136.44
1992731509,Emergency Medicine,Auburn,138.0,135.0,649.1999999999999
1992731541,Family Practice,Wenatchee,7700.0,1485.0,777304.0000000005
1992732168,Family Practice,Aberdeen,0.0,0.0,0.0
1992732424,Physician Assistant,Tacoma,0.0,0.0,0.0
1992733810,Family Practice,Port Orchard,4350.0,928.0,122959.4200000001
1992734073,Nurse Practitioner,Spokane,0.0,0.0,0.0
1992734750,Obstetrics/Gynecology,Silverdale,0.0,0.0,0.0
1992736847,Nurse Practitioner,Seattle,0.0,0.0,0.0
1992740518,Family Practice,Seattle,96.0,0.0,2526.7999999999997
1992742555,Family Practice,Seattle,0.0,0.0,0.0
1992743546,Family Practice,Vancouver,4800.0,1125.0,190332.00000000012
1992744031,Family Practice,Bremerton,1246.0,0.0,11638.530000000024
1992744106,Internal Medicine,Wenatchee,0.0,0.0,0.0
1992746432,Rheumatology,Vancouver,276.0,0.0,3574.200000000001
1992746523,Family Practice,Bellingham,0.0,0.0,0.0
1992747471,Nephrology,Seattle,0.0,0.0,0.0
1992748024,Family Practice,Vashon,58275.0,7215.0,1139854.5599999984
1992749915,General Practice,Chehalis,20865.0,3745.0,461456.75999999937
1992750954,Physician Assistant,Mt Vernon,469.0,462.0,2369.15
1992751689,General Surgery,Everett,105.0,63.0,1703.0099999999998
1992752364,Family Practice,Vancouver,0.0,0.0,0.0
1992753875,Physician Assistant,Seattle,135.0,129.0,2598.36
1992754782,Cardiology,Vancouver,0.0,0.0,0.0
1992756498,Family Practice,Vancouver,15984.0,1944.0,632463.1200000001
1992756647,Dentist,Shoreline,0.0,0.0,0.0
1992756852,Cardiac Surgery,Olympia,182.0,154.0,3946.1799999999994
1992756860,Family Practice,Renton,25760.0,4508.0,1889597.200000003
1992758304,Pediatric Medicine,Silverdale,0.0,0.0,0.0
1992758312,Family Practice,Port Townsend,65514.0,10614.0,2343923.780000002
1992761522,Optometry,Vancouver,0.0,0.0,0.0
1992766299,Neuropsychiatry,Longview,0.0,0.0,0.0
1992769160,Nurse Practitioner,Mount Vernon,0.0,0.0,0.0
1992771406,Internal Medicine,Medical Lake,77140.0,9100.0,3822551.5999999936
1992773386,Rheumatology,Seattle,0.0,0.0,0.0
1992777189,Optometry,University Place,0.0,0.0,0.0
1992780159,Internal Medicine,Ellensburg,28980.0,6804.0,665045.6400000014
1992780605,Family Practice,Port Orchard,7482.0,2668.0,228771.13999999972
1992780654,Internal Medicine,Spokane,25.0,15.0,812.18
1992781678,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1992782023,Optometry,Bellingham,0.0,0.0,0.0
1992782288,Internal Medicine,Port Orchard,50024.0,7844.0,2910612.3999999957
1992782700,Internal Medicine,Longview,0.0,0.0,0.0
1992782957,Physician Assistant,Arlington,30709.0,5564.0,1234386.239999999
1992785778,Family Practice,Colfax,41130.0,8910.0,13683537.000000019
1992793525,Physician Assistant,Battle Ground,0.0,0.0,0.0
1992794416,Internal Medicine,Renton,6318.0,0.0,435632.0400000003
1992796650,Family Practice,Puyallup,22932.0,8190.0,570706.4999999999
1992796908,Physician Assistant,Chelan,442.0,408.0,2554.93
1992797534,General Surgery,Gig Harbor,122.0,90.0,1033.44
1992798805,Internal Medicine,Richland,10710.0,2210.0,265454.14999999973
1992799696,Family Practice,Longview,0.0,0.0,0.0
1992801336,Dentist,Montesano,0.0,0.0,0.0
1992801674,Emergency Medicine,Kennewick,588.0,588.0,3148.320000000001
1992801682,Family Practice,Battle Ground,4485.0,759.0,100397.06999999995
1992802656,Optometry,Pasco,0.0,0.0,0.0
1992803142,Naturopath,Seattle,0.0,0.0,0.0
1992803159,Social Worker,Richland,0.0,0.0,0.0
1992803811,Dermatology,Spokane Valley,0.0,0.0,0.0
1992806228,Internal Medicine,Everett,44196.0,8001.0,1318795.9399999972
1992806533,Dentist,Bellene,0.0,0.0,0.0
1992807499,Internal Medicine,Bellevue,17085.0,5628.0,515550.9299999988
1992808497,Gastroenterology,Seattle,0.0,0.0,0.0
1992809396,Obstetrics/Gynecology,Vancouver,0.0,0.0,0.0
1992810618,Cardiology,Seattle,140.0,0.0,2103.0
1992810790,Physical Medicine and Rehabilitation,Seattle,0.0,0.0,0.0
1992811541,Dentist,Issaquah,0.0,0.0,0.0
1992812234,Ophthalmology,Olympia,92.0,88.0,483.52
1992812804,Dentist,Normandy Park,0.0,0.0,0.0
1992813141,General Surgery,Spokane,183.0,168.0,1470.1200000000001
1992813448,Physician Assistant,Seattle,0.0,0.0,0.0
1992813851,Dentist,Seattle,0.0,0.0,0.0
1992814651,Plastic and Reconstructive Surgery,Everett,16.0,16.0,139.83
1992815799,Dentist,Mukiltco,395.0,355.0,3468.35
1992815971,Radiation Oncology,Seattle,0.0,0.0,0.0
1992819049,Obstetrics/Gynecology,Spokane,0.0,0.0,0.0
1992821086,Dentist,Renton,0.0,0.0,0.0
1992824403,Neuropsychiatry,Centralia,0.0,0.0,0.0
1992828743,Urology,Bellingham,450.0,420.0,3488.3999999999996
1992829030,Dentist,Seattle,0.0,0.0,0.0
1992835607,Endocrinology,Renton,1725.0,0.0,73559.25
1992835904,Dentist,Sequim,28.0,24.0,128.38
1992841043,Nurse Practitioner,Olympia,0.0,0.0,0.0
1992842033,Physician Assistant,Seattle,40.0,38.0,544.18
1992849129,Family Practice,Vancouver,0.0,0.0,0.0
1992849665,Interventional Radiology,Seattle,26.0,26.0,109.9
1992850135,Obstetrics/Gynecology,Olympia,0.0,0.0,0.0
1992851455,Otolaryngology,Vancouver,0.0,0.0,0.0
1992852313,Family Practice,Seattle,5236.0,792.0,223548.59999999983
1992852479,Dentist,Spokane,0.0,0.0,0.0
1992852578,General Surgery,Renton,440.0,404.0,5255.360000000001
1992856348,Dentist,Vancouver,0.0,0.0,0.0
1992857205,Orthopedic Surgery,Tacoma,207.0,120.0,3060.2699999999995
1992858377,Nurse Practitioner,Everett,200.0,200.0,779.84
1992859482,Dentist,Federal Way,0.0,0.0,0.0
1992860464,Nurse Practitioner,Redmond,0.0,0.0,0.0
1992863518,Dermatology,Federal Way,0.0,0.0,0.0
1992864342,Internal Medicine,Spokane,0.0,0.0,0.0
1992864714,Family Practice,Anacortes,16740.0,3162.0,942649.8600000012
1992866586,Internal Medicine,Seattle,0.0,0.0,0.0
1992869663,Dentist,Spokane,0.0,0.0,0.0
1992871107,Nurse Practitioner,Ellensburg,39964.0,8633.0,1370763.2600000005
1992872428,Dentist,University Place,46.0,40.0,308.94
1992874390,Nurse Practitioner,Bellevue,374.0,0.0,6141.299999999998
1992876478,Nurse Practitioner,Chehalis,0.0,0.0,0.0
